23:06:28;/home/runner/work/Java-WebSocket/Java-WebSocket/;;OPEN,ISDIR
23:06:28;/home/runner/work/Java-WebSocket/Java-WebSocket/;;ACCESS,ISDIR
23:06:28;/home/runner/work/Java-WebSocket/Java-WebSocket/;;CLOSE_NOWRITE,CLOSE,ISDIR
23:06:28;/home/runner/work/Java-WebSocket/Java-WebSocket/;;OPEN,ISDIR
23:06:28;/home/runner/work/Java-WebSocket/Java-WebSocket/;;ACCESS,ISDIR
23:06:28;/home/runner/work/Java-WebSocket/Java-WebSocket/;;ACCESS,ISDIR
23:06:28;/home/runner/work/Java-WebSocket/Java-WebSocket/;;CLOSE_NOWRITE,CLOSE,ISDIR
23:06:31;/home/runner/work/Java-WebSocket/Java-WebSocket/;starting_Build_uses-checkout_9;CREATE
23:06:31;/home/runner/work/Java-WebSocket/Java-WebSocket/;starting_Build_uses-checkout_9;OPEN
23:06:31;/home/runner/work/Java-WebSocket/Java-WebSocket/;starting_Build_uses-checkout_9;ATTRIB
23:06:31;/home/runner/work/Java-WebSocket/Java-WebSocket/;starting_Build_uses-checkout_9;CLOSE_WRITE,CLOSE
23:06:31;/home/runner/work/Java-WebSocket/Java-WebSocket/;starting_Build_uses-checkout_9;DELETE
23:06:32;/home/runner/work/Java-WebSocket/Java-WebSocket/;;OPEN,ISDIR
23:06:32;/home/runner/work/Java-WebSocket/Java-WebSocket/;;ACCESS,ISDIR
23:06:32;/home/runner/work/Java-WebSocket/Java-WebSocket/;;ACCESS,ISDIR
23:06:32;/home/runner/work/Java-WebSocket/Java-WebSocket/;;CLOSE_NOWRITE,CLOSE,ISDIR
